Numero	Date_XLOAD-p1	Date_XLOAD-p2	Treatment_XLOAD-p1	Treatment_XLOAD-p2	Interact_XLOAD-p1	Interact_XLOAD-p2
B2.25	1103	0.0789255797675619	-0.0284968795828693	0.0330225866634665	0.135785854448861	0.0817000388852997	-0.156793959472288
B2.245	1104	0.0273499918724471	-0.00890678652327281	0.0252680247813786	0.0715462897728556	0.0395535780452339	-0.070629989391566
B2.24	1105	0.0515116281433354	0.0252708310394812	0.0295019708168109	0.100888649634639	0.0589092021128912	-0.110772676250004
B2.235	1106	-0.000489963036080087	-0.0130383594866573	0.0107206381774224	0.0544708848759397	0.0331493767484614	-0.0212126552113673
B2.23	1107	-0.0191203042762247	0.00507225218008185	0.010212850319813	0.0398901582434209	0.0235686053210841	-0.00108392951753822
B2.225	1108	-0.0123709124720247	-0.0337906328563323	6.01294456100153e-05	0.0406519790277278	0.0231847335655654	0.0112021146212161
B2.22	1109	-0.0242308872025168	-0.0301495277883836	0.000824931690541033	0.0336004577424649	0.02455393006042	0.00455052928280057
B2.215	1110	-0.0269736293500809	0.0292631702379829	-0.00687947039506342	0.0368503447239587	0.0314288195739163	0.00615067611677812
B2.21	1111	-0.0459679368714994	0.0286412305488457	-0.0153807152388077	0.0222998338302858	0.0218319744265892	0.00953711559066417
B2.205	1112	-0.0413256164202707	-0.02640905967394	-0.0147922011706739	0.042883750311559	0.0376002800215088	-0.00996203844729414
B2.2	1113	-0.0644784762339234	-0.0155240212775943	-0.0195932939298451	0.0204530501616199	0.0313764120946944	0.0104925065132062
B2.195	1114	-0.0604015198538643	0.0125633139243958	-0.0144247949902096	0.0264369581812491	0.0243998828767471	0.00903333565901634
B2.19	1115	-0.0725215579284722	-0.0341942410221606	-0.00158923013744389	0.0283360774420022	0.0457943314677651	0.0104066309977293
B2.185	1116	-0.0630629894426113	-0.00869256971610239	-0.0561982328039715	0.0112609368024318	0.00592064059939558	-0.0127236260951966
B2.18	1117	-0.0605653167230176	0.00513047204026457	-0.0186316268844484	0.0238066888015749	0.0313151700287473	0.0125437879393338
B2.175	1118	-0.0643575586166464	0.0219755831699277	-0.0830369263571248	0.00815331921984693	0.000380850120031468	-0.0277757435651953
B2.17	1119	-0.0523463927294324	0.0502456439148582	-0.04440164303573	-0.00156576153842722	0.0191901168203911	0.0130919628104419
B2.165	1120	-0.0541415921970165	-0.0164956912323446	-0.0672069169067622	-0.00274297835545557	0.0124313705987308	0.000205522265558822
B2.16	1121	-0.0517418671317667	-0.0366665672480396	-0.0537460284134987	-0.022462740784711	0.0229333016990108	0.0123535503474549
B2.155	1122	-0.00277992796277226	-0.00154093766215689	-0.15355600700343	-0.0328483777924152	0.0523522073648668	0.0900013720454849
B2.15	1123	-0.0671582290916099	0.015809660704483	-0.0288230995222612	-0.0419675170181207	0.036895017181475	0.0269619058109588
B2.145	1124	-0.055673599740026	0.0894019436394974	-0.0259744146773502	-0.0347361254127777	0.0408544675503943	0.0190503215624459
B2.14	1125	-0.0534080605712238	-0.0318712061606885	-0.0479468758837665	-0.0232884463547014	0.0413580956662252	-0.0134698594570584
B2.135	1126	-0.0305100162796552	-0.0311274577475143	-0.0533908134899855	0.00378536791141652	0.0359715263402694	-0.00672339960305314
B2.13	1127	-0.0353543667975779	0.0160302658178679	-0.0428581909033885	0.00416991324246834	0.0385383813698846	-0.0227253500558641
B2.125	1128	-0.023999264472949	0.029711983893656	-0.0312744338020059	0.017940137421225	0.0338677212425928	-0.0116456475279847
B2.12	1129	-0.0388056616823349	0.0667525425930211	-0.0141437831409084	0.0100837880760255	0.0373916126564982	-0.00515453452448643
B2.115	1130	-0.0234565072278265	-0.026765818398483	-0.0150094806842334	0.0108093335029519	0.0303296334551942	-0.00156552629148706
B2.11	1131	-0.0142068908191113	-0.0367240456231426	-0.0109124141759981	0.0253906028322726	0.0269266530127868	-0.0181863710327323
B2.105	1132	-0.0104207054376554	0.00388853237526548	-0.013629368226092	0.0137421596467109	0.0137137088838954	0.00317377049743883
B2.1	1133	-0.00880506297330242	-0.0664292319466818	-0.0192332869519156	0.00851772283083754	0.00871410690646917	-0.0122229328100787
B2.095	1134	-0.00910664073539088	-0.0390550019619048	-0.00800575081210801	-0.00811879550962329	0.00318319678718218	-0.00941924800393068
B2.09	1135	-0.0159920897659131	0.0373711925500149	-0.0277801856704725	-0.0118981444127587	0.00178181698491148	-0.0080113079389673
B2.085	1136	-0.0321618286168932	0.0375090852061796	0.00176110485935534	-0.0401220273481627	0.0188842013643584	-0.0251678401968462
B2.08	1137	-0.0171684528942073	-0.024033815249238	-0.0271142959007606	0.00197458483029304	0.00365806505604556	0.00894347301017411
B2.075	1138	-0.0571133220707113	-0.0641319441741002	-0.0179090589303199	0.0149065100694546	0.0484864404696931	-0.00411067281165083
B2.07	1139	-0.0311787332942643	-0.00827154365187964	-0.0242678485732456	0.0307670682762254	0.0483871946804957	0.0154261422987261
B2.065	1140	-0.022302748765681	-0.0384679429633252	-0.014273775842425	-0.0289783570645271	0.0190368511008552	-0.0316848012462879
B2.06	1141	0.00104147036365616	-0.0533009640395932	0.0100081518260255	-0.0075767363096168	-0.00185984171778437	-0.00039990155770209
B2.055	1142	-0.0161786750722994	-0.0076084011926723	-0.00439854302229321	-0.0117106257234881	0.0176206077765301	-0.0270504988808721
B2.05	1143	-0.0199274922040466	-0.0491181139628031	0.0115044477736094	0.0361661677892556	0.0370948007278186	-0.0302035895981995
B2.045	1144	-0.00302127190642505	-0.03241008410224	-0.00464576657544102	0.0241500995737461	0.0290289918108863	-0.0282624801117608
B2.04	1145	0.0200245528594147	-0.0165349729545197	0.0069187905288568	0.015896139924069	0.0126210286769121	-0.045304155063206
B2.035	1146	0.015676539953446	-0.0542400716177407	0.0110422065266362	0.0108067145896009	0.0106814650455396	-0.0214482237229033
B2.03	1147	0.040631243896327	-0.0112931154780737	0.00907349218861546	-0.00491895453767609	-0.0116186807429448	-0.0285254143219584
B2.025	1148	-0.00390019873490871	0.0041316136278355	0.00351541882265983	0.0277713391034229	0.0110631060634959	-0.0118324901762464
B2.02	1149	-0.0138129836318572	-0.0190136336299829	-0.0130359912494315	0.0259304489682489	0.0227429985265146	0.00643090853025847
B2.015	1150	-0.024167786933212	-0.0265435986287018	-0.0215764149336917	0.0211836647872945	0.0273338125098868	0.00618672441113822
B2.01	1151	-0.0244570018225097	-0.0319187731896313	-0.0343381405919121	0.0100555166008354	0.0265529656434421	0.0125782942022648
B2.005	1152	-0.0243233207120824	0.0129667154463461	-0.0327052104588292	0.0138827645033974	0.0272962512462424	0.0184933746648122
B2	1153	-0.028836820986752	0.0246442327987018	-0.0281647787336898	0.0249763397961533	0.0318963300719847	0.026450175913454
B1.994	1154	-0.0211151697952217	0.0265679225276885	-0.0287315499770735	0.0148358888744834	0.0253098841570931	0.00904673350954657
B1.989	1155	-0.0200917128857531	0.0036610927431717	-0.023971764103564	0.0155482346280012	0.0279147437542795	0.0110416566449476
B1.984	1156	-0.014383648546974	0.0272089713220458	-0.0116710226084381	0.0212005047998519	0.0277238584525622	-0.00474353246094218
B1.979	1157	-0.0333638588049235	0.0115571780825275	-0.00475933715497043	0.018179496570356	0.0290585793396852	0.0160313620716394
B1.974	1158	-0.0428730718088235	-0.00664766745033342	0.000491324325280803	0.0162956624031851	0.025998714038894	0.0208414257192249
B1.969	1159	-0.0432927581728504	0.038623217217544	0.00227832753469477	0.0223039559104098	0.0305378670036882	0.0240138791429762
B1.964	1160	-0.0353830114058863	0.0348228789101334	-0.0089550787393428	0.0257583628028827	0.0278061662954134	0.0182521718073255
B1.959	1161	-0.0401422131555138	-0.0117155132642016	-0.00935177495396412	0.0208630231435982	0.0293355032145617	0.0306235207027161
B1.954	1162	-0.0341865032832095	0.0192249210429222	-0.016474934794255	0.0253009662640372	0.0171402855797233	0.0203367662989358
B1.949	1163	-0.0382117245014109	0.0664671779299843	-0.0181540840191824	0.0224124073870539	0.0162108513073636	0.0272777511175689
B1.944	1164	-0.0416251764108082	0.00753679849608612	-0.0244695717589185	0.0203158175031088	0.0126752304622283	0.0179336225814692
B1.939	1165	-0.0890480962651575	0.0108257507033592	0.0127734273017618	0.0290853674362205	-0.0270591075325491	0.032129076513856
B1.934	1166	-0.33419006744296	-0.175679037349818	0.126619479161249	0.111644838195561	-0.0772197667427728	0.180057230231123
B1.929	1167	-0.106694135132873	0.0784401467923505	0.0189146223700151	0.024765983136625	-0.000631299325822074	0.0739493735616267
B1.924	1168	-0.0561122033846929	0.0485382525933019	-0.040135581312323	0.0157431615747486	0.0288393310099236	0.0632502525935103
B1.919	1169	-0.0577240605779204	-0.0258027118490517	-0.067583442427616	-0.000630582837535806	0.042973367160789	0.0283926288241899
B1.914	1170	-0.0390206777988967	-0.0420614826553554	-0.0414279962545383	0.0123769293358409	0.043660547652371	0.0364932415878853
B1.909	1171	-0.0375829130850709	0.0323631267301291	-0.0350809433813981	0.00873393565990373	0.0381421452849195	0.0129501291631261
B1.904	1172	-0.0361663600126288	0.0166594454716915	-0.0176421574862862	0.0231135754036356	0.0379458335642426	0.018494249028332
B1.899	1173	-0.0335107302841295	-0.0186574635311573	-0.0137788109875704	0.0250309519419994	0.0396483495576082	0.0118965056551189
B1.894	1174	-0.0442547803577791	0.0353296629110696	0.00768370288340651	0.0215697399301648	0.0229607704656529	0.000499401904422208
B1.889	1175	-0.0504235565384157	-0.0107705285221708	0.000165184262070487	0.0247920841785855	0.0325056207307763	0.0135141562200554
B1.884	1176	-0.0296767382639608	0.0172971943536685	0.00211674785390336	0.0344068858849549	0.0347611506609547	0.00718766344850869
B1.879	1177	-0.0236749879805807	0.0184083944776527	0.00533481008812823	0.0365253045059841	0.0314751669383265	-0.00336115988976983
B1.874	1178	-0.0193229538923129	0.0314600083591651	0.00896809916652073	0.0348348123778157	0.0286449127459229	-0.00969834111066004
B1.869	1179	-0.0170223703181499	0.0172094684594505	0.0111367006928011	0.037153804614224	0.0260874612560549	-0.0130811860049819
B1.864	1180	-0.0225593871332017	0.0460406655191773	0.0104678686265718	0.0363908992807848	0.0287167064196623	-0.00691567974114143
B1.859	1181	-0.020986774964269	-0.0259550239938722	0.00974175386046807	0.0380042603036603	0.0259995955235399	-0.00730269827712669
B1.854	1182	-0.0245233408755084	-0.0243753595784103	0.00943281289154361	0.0366088226034892	0.0313021531204656	-0.00568571833996221
B1.849	1183	-0.0271771707736037	0.00858470523173769	0.00888041639355753	0.034982398372612	0.0296497880295009	-0.00364286021195195
B1.844	1184	-0.0315817987569844	0.00318942452541429	0.0124037861448899	0.041566623122577	0.0278574379060484	-0.000178199586266453
B1.839	1185	-0.031478276583975	-0.000616084102863465	0.0154612639905669	0.0429992104677566	0.0286898114676438	-0.00211150510605317
B1.834	1186	-0.0237342155466218	-0.0153650796533315	0.0128250690069716	0.0389167399101238	0.0306859446990583	-0.0080880067569157
B1.829	1187	-0.0217140756140155	0.0268556744359038	0.0137426810018298	0.0387110211133549	0.0296957936539818	-0.0068995565658826
B1.824	1188	-0.0280271569689213	-0.017297298700694	0.0138096379406722	0.0359473171219239	0.0280211076945301	-0.00137856910745366
B1.819	1189	-0.0314458451325568	0.0108746912494948	0.013229048301498	0.0380965483109884	0.0269088798264026	0.0026331746482506
B1.814	1190	-0.0343660184726048	0.0308175288511024	0.0127149781774878	0.040953783096158	0.0290414078946064	0.00135794788191503
B1.809	1191	-0.032114994795408	0.0294969487325174	0.014517089517848	0.037905725187784	0.0276629746739289	0.00586074421489328
B1.804	1192	-0.0344333548330304	-0.0327591627894299	0.0147380319624408	0.0354933246441107	0.0275031936978491	0.00591979541625923
B1.799	1193	-0.0207624407232193	0.00574171389553736	0.0187443380242418	0.0373505739571966	0.0229647518788853	-0.00567341798980884
B1.794	1194	-0.00263693061125696	-0.0311863319776065	0.0192669404714113	0.0359580317134057	0.0256829613451938	-0.0285487344836953
B1.789	1195	0.0171665590605575	-0.00037778038857945	0.0212665069449969	0.0359221732353447	0.0185418196840333	-0.0419431004508831
B1.784	1196	0.0226387588746962	0.0235224694965604	0.0171576053378982	0.0356085517078596	0.0240168814867414	-0.0502004963038012
B1.779	1197	0.0139447326295204	0.0368500028553848	0.0123261295775849	0.0374013859010223	0.0279956308095024	-0.0373787314398339
B1.774	1198	0.0122062602909959	0.0310529145242429	-0.0119388541846412	0.0365930670822438	0.0371168179972184	-0.0161647778424194
B1.769	1199	0.00155665222681501	0.0266361387225828	-0.0166125021535444	0.0312325589225315	0.0405392347107921	-0.0131852213797697
B1.764	1200	0.0181347789800086	0.00854645126552125	-0.0338199302156461	0.0250344454537924	0.0361921989610607	-0.00233766204887989
B1.759	1201	0.00488585064040744	0.0174898475448415	-0.0588898107842169	0.0109960688553649	0.0407783489486535	0.022106562368748
B1.754	1202	0.00984893474802643	0.0405762424172105	-0.0444362266446952	0.00106132379140487	0.0305952520320274	0.0132221750966056
B1.749	1203	0.021190902671775	0.0408800285849549	-0.0864092233324185	-0.0104656731798749	0.0352165719586142	0.0364069646809224
B1.744	1204	0.0118980415409764	-0.0439741613673978	-0.0543195464204336	-0.0032591320568596	0.0360897415735436	0.0224089428485342
B1.739	1205	0.0246713401503568	0.00376703957754498	-0.06331600370615	-0.0150187113973974	0.0252013209695775	0.0227167805266472
B1.734	1206	0.00809111388182115	0.0320313845678504	-0.0522094795337927	0.000150411313999962	0.0368681705879789	0.0109215559336415
B1.729	1207	0.0187504560205181	-0.0160423405437824	-0.0370149764134093	-0.000406013146844815	0.0210975989777021	0.000792280387452291
B1.724	1208	0.00209968452046871	-0.0119816329246557	-0.0518602232531513	0.00746331423511797	0.035950380530038	0.00610406039238459
B1.719	1209	0.00629598566827667	0.0323048818602576	-0.0415524439204669	0.0154786396223703	0.0347355155933434	-0.00702633609880581
B1.714	1210	0.0113257660532746	-0.00420385664486222	-0.0257479775387682	0.0394114486778731	0.0460091708038375	-0.0366536953573824
B1.709	1211	0.0145027589442132	-0.0347777395959329	-0.0266085207224025	0.0446704151935377	0.0455085195490148	-0.0273068349522473
B1.704	1212	0.0435922071625899	-0.0274997810325943	-0.0104326599739912	0.072416068118828	0.0584099671775096	-0.0811434863629913
B1.699	1213	0.0343167625257261	-0.00849828989347993	0.00538290117159102	0.0709027695061422	0.0518419318476801	-0.0874163202220923
B1.694	1214	0.0587637299070074	0.0107582035711451	0.0138678503984649	0.0976180332601355	0.0620819529757341	-0.117340123917892
B1.689	1215	0.0510518012811841	0.0330033008668717	0.0110766173550402	0.0849543681779855	0.0558738253529905	-0.105844945024158
B1.684	1216	0.0533498721131172	0.0243876233739835	0.0125845497173166	0.0930007865569412	0.0603615547178793	-0.111746661544626
B1.679	1217	0.0507622196656527	-0.0156825770760498	0.0157422940468683	0.0825256266954545	0.0552519485345017	-0.107680281958403
B1.674	1218	0.0426444553604277	-0.012021341299391	0.0122213541905867	0.0788457530289778	0.0505544749006822	-0.0956328334910438
B1.669	1219	0.0480958844321997	-0.0106457323588578	0.0141200323363862	0.0832056670576056	0.0551467159159053	-0.108515893567037
B1.664	1220	0.0368972019112938	-0.002226554603659	0.0121658679699133	0.0762557333378784	0.0503674043999612	-0.0889434669505383
B1.659	1221	0.0555970931327572	0.0157963773193291	0.0209662318401123	0.0969530168265897	0.0613148913513999	-0.120367454568394
B1.654	1222	0.0385042026885809	-0.0102711515111614	0.0166515188545055	0.0819773001240841	0.0522563324400582	-0.0936292182617865
B1.649	1223	0.054787752088363	-0.0288840055185039	0.022102504601607	0.0981924138813104	0.0617041254170249	-0.11765746788072
B1.644	1224	0.0295214714033836	0.0203351064344602	0.0193445700141882	0.0637265918839654	0.0479919348702508	-0.0785975604651281
B1.639	1225	0.0357062510453174	-0.0201941503591015	0.0194176338892796	0.0748501564704948	0.0485678121305476	-0.0875976191444032
B1.634	1226	0.005019012292746	-0.0267044301644198	0.00750797137396052	0.0515365505462369	0.0389871160590213	-0.0457679725645459
B1.629	1227	0.000755338247463247	0.00540305153738191	0.00734394476680074	0.0482966204871267	0.0377026732094258	-0.0389410008087261
B1.624	1228	-0.0281485833248644	-0.0285062681213761	0.00173692541753633	0.0330134479001358	0.0330900522107611	-0.0112111505889245
B1.619	1229	-0.0282631699974277	-0.0397185237548188	0.000124675518877405	0.0325613875226437	0.02848083514247	-0.00635298144089728
B1.614	1230	-0.0343548677596656	0.0423185288045806	0.000331961940316406	0.0316088903390922	0.030084874819527	-0.00540126318543036
B1.609	1231	-0.0396831656231907	0.0371279898257069	0.00142061616523815	0.0286178867192512	0.0287024998817677	0.000557314485149173
B1.604	1232	-0.0434240434669722	-0.0291566138294411	-0.00982067417507559	0.0269569853814383	0.0248862379752263	0.00432330553800924
B1.599	1233	-0.0414519250605333	-0.00357470537233633	-0.00187087085190577	0.0304753089463865	0.0231687668483306	0.00184864742032403
B1.594	1234	-0.0366572959211811	-0.00212257576064194	-0.0253767374772932	0.0184468949697026	0.0203041566193983	0.000311217548375024
B1.589	1235	-0.0495569635172585	-0.022454204402855	-0.0177372680485311	0.0255188202420183	0.0198902850084099	-0.0132233345719953
B1.584	1236	-0.0351906127425304	0.0161906353013845	-0.0348971715087772	0.0180032351095391	0.0175176445406878	0.000796673315949317
B1.579	1237	-0.0586724392685246	-0.0258251456590971	-0.0473170481251852	0.0154105602239705	0.00853310061970614	-0.0288040132170704
B1.574	1238	-0.0421181883044324	0.0267915699485305	-0.0251767384802101	0.0240889462076297	0.0196179678501015	0.00569149692281201
B1.569	1239	-0.0601968581843022	-0.0326042593976839	-0.0556861801967712	0.0200576120277334	0.00699781299444567	-0.0310809191076425
B1.564	1240	-0.0481278939403002	-0.0229017718344571	-0.0154865261222932	0.0303387259657929	0.0233988513268703	0.0181212966942802
B1.559	1241	-0.0511284097393353	-0.0104318728484211	-0.0405944557457861	0.0237047593854674	0.0111243815245531	-0.00827185896332455
B1.554	1242	-0.049824836156968	0.0380058669731873	-0.0192753797119155	0.0244281393970989	0.0258699270078671	0.0233965012276073
B1.549	1243	-0.0448865731830882	-0.00216353225272594	-0.0240223966895041	0.0267483109532164	0.0280428421764989	0.018174487091835
B1.544	1244	-0.0469745860353527	0.0178575776707292	-0.0332618551966911	0.020014712605377	0.0288915790970587	0.0330436498875682
B1.539	1245	-0.0358586309041359	-0.006023027399016	-0.0238734971363417	0.027398712295041	0.0344596047064182	0.0273945175991554
B1.534	1246	-0.0327200533550016	-0.0187983071059538	-0.0371292358656829	0.0219316049559907	0.0349495051095168	0.0318234035229943
B1.529	1247	-0.036421026370767	-0.0170201276090766	-0.033709337339862	0.0183011558323602	0.0380074174083917	0.0377705506158161
B1.524	1248	-0.0278552792164787	0.0146636897743363	-0.0339313805821737	0.0136551479170102	0.0360910702124008	0.0316756869998269
B1.519	1249	-0.0290542295751108	-0.00553651836489589	-0.034105391951335	0.0126487609931687	0.0408240665182046	0.02619585051196
B1.514	1250	-0.0283343490586449	0.00562396335186757	-0.00873396244754967	-0.00940739576093338	0.0381137497337665	0.00898107277910067
B1.509	1251	-0.0244790143145286	0.00740786528742868	-0.0445690215551827	-0.000476883062470503	0.0350396307881069	0.0242384788585208
B1.504	1252	0.013097226247167	0.0579139335311819	-0.176634489038411	-0.00766129254887058	0.0517604728929769	0.154266378652609
B1.499	1253	-0.0272587151047804	0.0143770629690406	-0.0598745981838527	-0.0191071073795249	0.0473933415435541	0.011703232927077
B1.494	1254	0.019441263927095	-0.0108601164492229	-0.167767941479356	0.00717846192658144	0.0399271924651916	0.142466469041482
B1.489	1255	-0.020467532237173	0.0505497387909147	-0.0709913622029326	-0.0292138598226892	0.0487723650828465	0.0265842345832752
B1.484	1256	-0.01636700310707	0.0262840141712864	-0.0352457944553768	0.00141170856772968	0.0322889068944157	0.00764381982323289
B1.479	1257	-0.0164903613172715	-0.0450163484297878	-0.0360562471846714	0.00175830318788808	0.0272727489159652	0.0109173492594026
B1.474	1258	-0.0192791511985425	0.0331973242415044	-0.0371906221267351	0.00876645542354131	0.0330708633857449	0.00524706406749266
B1.469	1259	-0.008646662709105	0.0358393974579022	-0.0315925763165678	0.015406928245698	0.039607346565331	-0.00634271694250141
B1.464	1260	-0.00629785344591427	-0.0351506929266361	-0.0275303448488858	0.0191465705736323	0.035467980945149	-0.0114816018683998
B1.459	1261	-0.0133278537457697	-0.0436592260003463	-0.0292492402339706	0.023464501589269	0.0410682577905653	-0.0135093378696229
B1.454	1262	-0.00807223451960473	-0.0123226624495774	-0.0188829495496405	0.0252149882170684	0.039212749489394	-0.0208767011451197
B1.449	1263	-0.0136016565746546	0.0278319576668783	-0.0173719293940048	0.0316214676399594	0.0413979871829342	-0.0167168322850832
B1.444	1264	-0.0132589664573301	0.0163999975911949	-0.0121673847801581	0.0285552776806788	0.0376135212356826	-0.0231993522951348
B1.439	1265	-0.0187552119422364	-0.0176377815809689	-0.0122540217716462	0.0225346786743696	0.0362781311044782	-0.0105192685998399
B1.434	1266	-0.0216276328539395	0.00615740644480823	-0.0082023586027478	0.0278672701014987	0.0338384820217179	-0.0147964412330055
B1.429	1267	-0.0170497534744928	-0.00343411042423269	-0.00843291453721055	0.0303123637889703	0.0362998168962009	-0.0228242833714637
B1.424	1268	-0.0253539622888007	0.0379939294374838	-0.0121370904417017	0.0215651115343131	0.033578041286289	-0.0176486929853846
B1.419	1269	-0.0287543088593655	-0.0056806190825059	-0.00689066820351535	0.021755755710472	0.0334318730971562	-0.0191269532643632
B1.414	1270	-0.0176222666644389	0.0342791380632235	-0.00131196091139506	0.0237985146871357	0.0326318966957994	-0.0264692057510921
B1.409	1271	-0.015725060477094	-0.034236260283516	-0.00060283054090898	0.0311841919207677	0.0332625816293775	-0.0269259530727348
B1.404	1272	-0.0335341081378052	-0.0111346911738639	0.0106045885895665	0.0191366576506884	0.0285864820934076	-0.0121255949034235
B1.399	1273	-0.0271643271503693	0.00306440282157668	0.00661350562797559	0.0331129812373798	0.0342978853208983	-0.0110518042186275
B1.394	1274	-0.0378205935812911	0.0136984729173177	-0.000400668447374118	0.0321239919616771	0.0352995878241955	-0.00556160013363429
B1.389	1275	-0.035914363527204	-0.0250141475780116	-0.0109920211986261	0.0302569124692162	0.0267921150873406	-0.00690479708901587
B1.384	1276	-0.0358266920905076	-0.013788960177607	-0.0236048803360074	0.0241968896298297	0.0276613045577601	-0.00196379029687445
B1.379	1277	-0.0140494695508798	0.0346794745486882	-0.010809350626907	0.0243016474130967	0.0219344317961584	-0.0196929393851873
B1.374	1278	0.0119686591351749	-0.0195955849332966	-0.00638455491874613	0.0231416356960472	0.0118317484690156	-0.0318414935508168
B1.369	1279	-0.00502261780596082	0.0271756337397014	-0.00381888786285364	0.0241399646817969	0.0237907506967469	-0.0251029535971038
B1.364	1280	-0.00417154317996971	-0.00371902691799104	0.00176559182609766	0.0105963517698805	0.0171749698084262	-0.0170755725914879
B1.359	1281	-0.000206404816611072	-0.0334580232348224	0.00742873478016722	0.0125556379315315	0.0181199421084949	-0.0162750557271356
B1.354	1282	-0.0409762040333754	-0.00755904166792988	0.0101173201792354	0.024113965115942	0.00795412206657263	0.109697304367363
B1.349	1283	-0.0919865892374492	-0.0779008950684858	0.0294491561191232	0.0195048536658644	-0.00166945186454314	0.229124357455286
B1.344	1284	-0.0583170514230734	0.0491195054416442	0.00989414576123366	0.0400795461007264	0.0167503600575243	0.12966235564267
B1.339	1285	-0.0930617286015384	0.0507899465937478	0.0327886807744816	0.0359313819799409	0.0052956973470654	0.201953058288132
B1.334	1286	-0.0421454125714232	0.0115425226530008	0.0195315808580409	0.0591344301516041	0.029061672032147	0.0199469160076197
B1.329	1287	-0.0250476258240437	-0.0204872137295815	0.0208835348868783	0.0663749888641784	0.0316394276467854	0.00401115523842013
B1.324	1288	-0.0334037548347803	-0.0219865369312314	0.0117790951691893	0.0651399356667301	0.0312974575746224	5.21588744655549e-05
B1.319	1289	-0.0291120471600625	-0.031799129768666	0.0162779300314129	0.0594564312390779	0.0292863770555355	0.00619439531166895
B1.314	1290	-0.0388290203973073	0.0289670175323059	0.00341034041398842	0.060029253485661	0.028819903547782	0.00636331659913578
B1.309	1291	-0.0249069776041186	-0.00365382456971037	0.0123009718259539	0.0551974417591467	0.0235770832075226	0.000760120285734296
B1.304	1292	-0.0260728629667531	0.0513650060987825	-0.0122786265812731	0.0435286457746591	0.0205628829248828	0.0155540344763409
B1.299	1293	-0.0268596154516677	-0.0121050801257294	0.000510953336816067	0.0407382758025821	0.0246782833127955	0.0129502359022433
B1.294	1294	-0.000351904443325588	-0.0313516516368457	-0.0131827024322135	0.0362350594663636	0.0194875086582651	0.00885105185496977
B1.289	1295	-0.00998957314875929	-0.0197921736423078	-0.010851271789195	0.034290737406872	0.0300583245082828	0.00723857239886784
B1.284	1296	-0.00838126125902279	9.18279497362898e-05	-0.0185899246090756	0.0329038936994494	0.0261786006081896	0.0196488711346294
B1.279	1297	-0.00639972180763117	-0.0257123237650973	-0.0189222292742558	0.0291023936069645	0.0228995695981629	0.013488976469491
B1.274	1298	0.00405546806158764	0.0333514861045532	-0.0125258759689186	0.037671892430692	0.0236090349832727	-0.00179405220258542
B1.269	1299	-0.0183078670369552	-0.0159748290804563	-0.0141072928406988	0.0356668081551022	0.0271564658498687	0.0153968351066725
B1.264	1300	-0.0145252914671261	-0.014036445475717	-0.0105319484109175	0.0369314086894826	0.0257809968437016	0.00181752666108459
B1.259	1301	-0.00133837975360826	0.00965048242109464	-0.0144090773130301	0.0412528205808581	0.0358954413159826	-0.00554160198695674
B1.254	1302	-0.00653356412892273	0.0090928557670353	-0.00511286908810109	0.0276906080339227	0.0255205897717347	-0.0247064229322334
B1.249	1303	-0.000950918156611392	0.0406916306338841	-0.00764948420026638	0.0287971614917138	0.0268192797231583	-0.0282217733350484
B1.244	1304	-0.0137081975916642	-0.0332078790336298	-0.00551354431246593	0.0154311677173044	0.0211245286862203	-0.0311379031423102
B1.239	1305	-0.00154796429117066	0.00974370974942572	-0.0030159501851802	0.0420681762735819	0.0313251524525211	-0.0479996411581692
B1.234	1306	0.0201679545166678	0.0114448799375483	-0.0088797842918751	-0.00832452874389292	-0.00325140841523641	-0.0121667500464373
B1.229	1307	-0.0113894276917455	-0.0163625299814209	-0.0257482851865296	-0.00915820336049723	0.00136052935514373	-0.0120645258229184
B1.224	1308	-0.0102342817592893	-0.00465151994090042	-0.0600548048665862	-0.09262245402477	0.0184339616521296	0.0286734070367931
B1.219	1309	-0.0236561161160249	-0.0624692531823552	-0.0740606404400918	-0.121572497527027	0.0434593457551982	0.0323692736806072
B1.214	1310	-0.0950581356849289	0.00620181031432037	-0.0573516380777511	-0.18571276239233	0.114701895134985	0.0453109177491409
B1.209	1311	-0.0301349237141407	-0.0313076757352131	-0.0170553081368854	-0.0825668190584977	0.0576187690148302	-0.0101933671204756
B1.204	1312	-0.0478933941540862	0.0295663409583039	0.00818977091676116	-0.0688481349248773	0.0541011559187362	-0.0222218910639574
B1.199	1313	-0.0165157127936418	0.0208413321009458	0.0065751422094051	-0.0432852865966222	0.061164982332012	-0.0418750658802606
B1.194	1314	0.00856933189189125	0.0204745465947243	-0.00446870992113074	-0.00278744308512687	0.0239678113974001	-0.0342689398751799
B1.189	1315	0.0127696495962158	-0.0217985542176499	-0.00323473015699554	0.00349360393206968	0.0247608556606638	-0.0310099781274918
B1.184	1316	0.00859519462518741	0.0204621205159919	-0.00574382536258883	0.0106290561710676	0.0106619603072031	-0.0198576372639796
B1.179	1317	0.00027347384758964	-0.0187579319725208	-0.00202256382505218	0.0129305863500082	0.0123508188116972	-0.0143621206348879
B1.174	1318	0.00836963258190853	0.00460847180248274	0.00924928593266124	-0.00895510841152298	-0.000946096607566164	-0.0157510501165621
B1.169	1319	0.00283058179614349	0.019356508289515	0.0120817040271566	0.006860811249026	0.00894755383319707	-0.0184547607096196
